GEO_id,物种,描述
GSE161369,Homo sapiens,Pancreatic Cancer Datasets
GSE231998,Homo sapiens,The use of ectopic volar fibroblasts to modify skin identity
GSE243168,Homo sapiens,"High resolution mapping of the tumor microenvironment using integrated single-cell, spatial and in situ analysis [Xenium]"
GSE243280,Homo sapiens,"High resolution mapping of the tumor microenvironment using integrated single-cell, spatial and in situ analysis"
GSE250346,Homo sapiens,Image-based spatial transcriptomics identifies molecular niche dysregulation associated with distal lung remodeling in pulmonary fibrosis [Xenium]
GSE251937,Homo sapiens,In situ targeted gene expression analysis of Marjolin ulcers
GSE251938,Homo sapiens,Single-cell and In Situ Spatial Transcriptomics of Marjolin ulcers
GSE260452,Homo sapiens,Single-cell multidimensional profiling of tumor cell heterogeneity in supratentorial ependymomas
GSE263498,Homo sapiens,Open-ST: High-resolution spatial transcriptomics in 3D [xenium]
GSE264334,Homo sapiens,Multiscale topology classifies and quantifies cell types in subcellular spatial transcriptomics [Xenium]
GSE264425,Homo sapiens,Early human fetal lung atlas reveals the temporal dynamics of epithelial cell plasticity [Xenium]
GSE267680,Homo sapiens,PanIN and CAF Transitions in Pancreatic Carcinogenesis Revealed with Spatial Data Integration [Xenium]
GSE269354,Homo sapiens,Xenium In Situ Gene Expression of healthy and asthmatic lung endobronchial biopsies
GSE270437,Homo sapiens,The use of ectopic volar fibroblast to modify skin identity IV [Xenium]
GSE271936,Homo sapiens,Immune and tumor cell landscape in pediatric high grade gliomas
GSE273557,Homo sapiens,Spatial transcriptomic analysis of human dorsoal root ganglia neurons [Xenium]
GSE274623,Homo sapiens,Single-cell resolution spatial analysis of antigen-presenting cancer-associated fibroblast niches [Xenium PM]
GSE274673,Homo sapiens,Single-cell resolution spatial analysis of antigen-presenting cancer-associated fibroblast niches [Xenium PDAC]
GSE276945,Homo sapiens,Image-based spatial transcriptomics identifies molecular niche dysregulation associated with distal lung remodeling in pulmonary fibrosis
GSE277080,Homo sapiens,Standardized metrics for assessment and reproducibility of imaging-based spatial transcriptomics datasets
GSE278969,Homo sapiens,Distinct cellular and spatial niches within the inflamed synovium of childhood arthritis [xenium]
GSE280314,Homo sapiens,Characterization of immune cell populations in the tumor microenvironment of colorectal cancer using high definition spatial profiling [Xenium]
GSE280318,Homo sapiens,Characterization of immune cell populations in the tumor microenvironment of colorectal cancer using high definition spatial profiling
GSE280460,Homo sapiens,Spatially-resolved molecular sex differences at single cell resolution in the adult human hypothalamus [Xenium]
GSE280634,Homo sapiens,Xenium Spatial Transcriptomics with human breast cell typing panel in human treatment naïve primary PDAC
GSE280741,Homo sapiens,Upregulation of the MBM CTC Signature and CTC:B Cell Clusters Associate with Secondary Liver Metastasis: a Melanoma Brain-Liver Metastasis Axis [Xenium]
GSE280895,Homo sapiens,Tissue-resident memory CD8 T Cell Diversity is Spatiotemporally Imprinted
GSE283497,Homo sapiens,Genetically Engineered Brain Organoids Recapitulate Spatial and Developmental States of Glioblastoma Progression [Xenium Spatial Transcriptomics]
GSE283832,Homo sapiens,"A cycling, progenitor-like cell population at the root of atypical teratoid rhabdoid tumor subtype differentiation trajectories [Xenium Spatial_Transcriptomics]"
GSE283843,Homo sapiens,"A cycling, progenitor-like cell population at the root of atypical teratoid rhabdoid tumor subtype differentiation trajectories"
GSE285984,Homo sapiens,Multi-omic characterization of human sural nerves across polyneuropathies [Xenium]
GSE286254,Homo sapiens,A Single-Cell Atlas Of Human Pediatric Liver Reveals Age-Related Hepatic Gene Signatures
GSE286422,Homo sapiens,The deubiquitinase OTUD7B ameliorates central nervous system autoimmunity by inhibiting degradation of glial fibrillary acidic protein and astrocyte hyperinflammation
GSE286964,Homo sapiens,Somatic mutations distinguish melanocyte subpopulations in human skin
GSE290041,Homo sapiens,single-cell spatial analysis reveals molecular mechanisms underlying immune cell organization and cancer cell heterogeneity in HPV-associated oropharyngeal carcinoma [xenium]
GSE290468,Homo sapiens,STAMP: Single-Cell Transcriptomics Analysis and Multimodal Profiling through Imaging
